tn,yn,f(tn yn),y_n+1
1.9127,2,1.17785e-05,2
1.9128,2,1.17462e-05,2
1.9129,2,1.17139e-05,2
1.913,2,1.16818e-05,2
1.9131,2,1.16497e-05,2
1.9132,2,1.16178e-05,2
1.9133,2,1.15859e-05,2
1.9134,2,1.15541e-05,2
1.9135,2,1.15223e-05,2
1.9136,2,1.14907e-05,2
1.9137,2,1.14591e-05,2
1.9138,2,1.14276e-05,2
1.9139,2,1.13962e-05,2
1.914,2,1.13649e-05,2
1.9141,2,1.13337e-05,2
1.9142,2,1.13025e-05,2
1.9143,2,1.12714e-05,2
1.9144,2,1.12404e-05,2
1.9145,2,1.12095e-05,2
1.9146,2,1.11787e-05,2
1.9147,2,1.11479e-05,2
1.9148,2,1.11172e-05,2
1.9149,2,1.10866e-05,2
1.915,2,1.10561e-05,2
1.9151,2,1.10257e-05,2
1.9152,2,1.09953e-05,2
1.9153,2,1.0965e-05,2
1.9154,2,1.09348e-05,2
1.9155,2,1.09047e-05,2
1.9156,2,1.08746e-05,2
1.9157,2,1.08447e-05,2
1.9158,2,1.08148e-05,2
1.9159,2,1.0785e-05,2
1.916,2,1.07552e-05,2
1.9161,2,1.07256e-05,2
1.9162,2,1.0696e-05,2
1.9163,2,1.06665e-05,2
1.9164,2,1.06371e-05,2
1.9165,2,1.06077e-05,2
1.9166,2,1.05784e-05,2
1.9167,2,1.05492e-05,2
1.9168,2,1.05201e-05,2
1.9169,2,1.04911e-05,2
1.917,2,1.04621e-05,2
1.9171,2,1.04332e-05,2
1.9172,2,1.04044e-05,2
1.9173,2,1.03756e-05,2
1.9174,2,1.03469e-05,2
1.9175,2,1.03183e-05,2
1.9176,2,1.02898e-05,2
1.9177,2,1.02614e-05,2
1.9178,2,1.0233e-05,2
1.9179,2,1.02047e-05,2
1.918,2,1.01765e-05,2
1.9181,2,1.01483e-05,2
1.9182,2,1.01202e-05,2
1.9183,2,1.00922e-05,2
1.9184,2,1.00643e-05,2
1.9185,2,1.00364e-05,2
1.9186,2,1.00086e-05,2
1.9187,2,9.98092e-06,2
1.9188,2,9.95328e-06,2
1.9189,2,9.92571e-06,2
1.919,2,9.89821e-06,2
1.9191,2,9.87078e-06,2
1.9192,2,9.84342e-06,2
1.9193,2,9.81614e-06,2
1.9194,2,9.78892e-06,2
1.9195,2,9.76178e-06,2
1.9196,2,9.73471e-06,2
1.9197,2,9.70771e-06,2
1.9198,2,9.68078e-06,2
1.9199,2,9.65392e-06,2
1.92,2,9.62713e-06,2
1.9201,2,9.60041e-06,2
1.9202,2,9.57376e-06,2
1.9203,2,9.54718e-06,2
1.9204,2,9.52067e-06,2
1.9205,2,9.49423e-06,2
1.9206,2,9.46786e-06,2
1.9207,2,9.44156e-06,2
1.9208,2,9.41532e-06,2
1.9209,2,9.38916e-06,2
1.921,2,9.36306e-06,2
1.9211,2,9.33703e-06,2
1.9212,2,9.31107e-06,2
1.9213,2,9.28518e-06,2
1.9214,2,9.25936e-06,2
1.9215,2,9.2336e-06,2
1.9216,2,9.20791e-06,2
1.9217,2,9.18229e-06,2
1.9218,2,9.15674e-06,2
1.9219,2,9.13125e-06,2
1.922,2,9.10583e-06,2
1.9221,2,9.08047e-06,2
1.9222,2,9.05519e-06,2
1.9223,2,9.02997e-06,2
1.9224,2,9.00481e-06,2
1.9225,2,8.97972e-06,2
1.9226,2,8.9547e-06,2
1.9227,2,8.92974e-06,2
1.9228,2,8.90485e-06,2
1.9229,2,8.88003e-06,2
1.923,2,8.85527e-06,2
1.9231,2,8.83057e-06,2
1.9232,2,8.80594e-06,2
1.9233,2,8.78138e-06,2
1.9234,2,8.75688e-06,2
1.9235,2,8.73244e-06,2
1.9236,2,8.70807e-06,2
1.9237,2,8.68376e-06,2
1.9238,2,8.65951e-06,2
1.9239,2,8.63533e-06,2
1.924,2,8.61122e-06,2
1.9241,2,8.58716e-06,2
1.9242,2,8.56317e-06,2
1.9243,2,8.53925e-06,2
1.9244,2,8.51538e-06,2
1.9245,2,8.49158e-06,2
1.9246,2,8.46785e-06,2
1.9247,2,8.44417e-06,2
1.9248,2,8.42056e-06,2
1.9249,2,8.39701e-06,2
1.925,2,8.37352e-06,2
1.9251,2,8.35009e-06,2
1.9252,2,8.32673e-06,2
1.9253,2,8.30343e-06,2
1.9254,2,8.28018e-06,2
1.9255,2,8.257e-06,2
1.9256,2,8.23388e-06,2
1.9257,2,8.21083e-06,2
1.9258,2,8.18783e-06,2
1.9259,2,8.16489e-06,2
1.926,2,8.14202e-06,2
1.9261,2,8.1192e-06,2
1.9262,2,8.09645e-06,2
1.9263,2,8.07375e-06,2
1.9264,2,8.05112e-06,2
1.9265,2,8.02854e-06,2
1.9266,2,8.00603e-06,2
1.9267,2,7.98357e-06,2
1.9268,2,7.96118e-06,2
1.9269,2,7.93884e-06,2
1.927,2,7.91656e-06,2
1.9271,2,7.89434e-06,2
1.9272,2,7.87218e-06,2
1.9273,2,7.85008e-06,2
1.9274,2,7.82804e-06,2
1.9275,2,7.80606e-06,2
1.9276,2,7.78413e-06,2
1.9277,2,7.76226e-06,2
1.9278,2,7.74045e-06,2
1.9279,2,7.7187e-06,2
1.928,2,7.697e-06,2
1.9281,2,7.67537e-06,2
1.9282,2,7.65379e-06,2
1.9283,2,7.63227e-06,2
1.9284,2,7.6108e-06,2
1.9285,2,7.58939e-06,2
1.9286,2,7.56804e-06,2
1.9287,2,7.54675e-06,2
1.9288,2,7.52551e-06,2
1.9289,2,7.50433e-06,2
1.929,2,7.4832e-06,2
1.9291,2,7.46213e-06,2
1.9292,2,7.44112e-06,2
1.9293,2,7.42016e-06,2
1.9294,2,7.39926e-06,2
1.9295,2,7.37841e-06,2
1.9296,2,7.35762e-06,2
1.9297,2,7.33688e-06,2
1.9298,2,7.3162e-06,2
1.9299,2,7.29558e-06,2
1.93,2,7.27501e-06,2
1.9301,2,7.25449e-06,2
1.9302,2,7.23403e-06,2
1.9303,2,7.21362e-06,2
1.9304,2,7.19327e-06,2
1.9305,2,7.17297e-06,2
1.9306,2,7.15273e-06,2
1.9307,2,7.13254e-06,2
1.9308,2,7.1124e-06,2
1.9309,2,7.09232e-06,2
1.931,2,7.07229e-06,2
1.9311,2,7.05231e-06,2
1.9312,2,7.03239e-06,2
1.9313,2,7.01252e-06,2
1.9314,2,6.99271e-06,2
1.9315,2,6.97294e-06,2
1.9316,2,6.95323e-06,2
1.9317,2,6.93357e-06,2
1.9318,2,6.91397e-06,2
1.9319,2,6.89441e-06,2
1.932,2,6.87491e-06,2
1.9321,2,6.85546e-06,2
1.9322,2,6.83606e-06,2
1.9323,2,6.81672e-06,2
1.9324,2,6.79743e-06,2
1.9325,2,6.77818e-06,2
1.9326,2,6.75899e-06,2
1.9327,2,6.73985e-06,2
1.9328,2,6.72076e-06,2
1.9329,2,6.70173e-06,2
1.933,2,6.68274e-06,2
1.9331,2,6.6638e-06,2
1.9332,2,6.64492e-06,2
1.9333,2,6.62608e-06,2
1.9334,2,6.6073e-06,2
1.9335,2,6.58857e-06,2
1.9336,2,6.56988e-06,2
1.9337,2,6.55125e-06,2
1.9338,2,6.53267e-06,2
1.9339,2,6.51413e-06,2
1.934,2,6.49565e-06,2
1.9341,2,6.47721e-06,2
1.9342,2,6.45883e-06,2
1.9343,2,6.44049e-06,2
1.9344,2,6.4222e-06,2
1.9345,2,6.40397e-06,2
1.9346,2,6.38578e-06,2
1.9347,2,6.36764e-06,2
1.9348,2,6.34955e-06,2
1.9349,2,6.3315e-06,2
1.935,2,6.31351e-06,2
1.9351,2,6.29556e-06,2
1.9352,2,6.27766e-06,2
1.9353,2,6.25981e-06,2
1.9354,2,6.24201e-06,2
1.9355,2,6.22426e-06,2
1.9356,2,6.20655e-06,2
1.9357,2,6.18889e-06,2
1.9358,2,6.17128e-06,2
1.9359,2,6.15371e-06,2
1.936,2,6.1362e-06,2
1.9361,2,6.11873e-06,2
1.9362,2,6.1013e-06,2
1.9363,2,6.08393e-06,2
1.9364,2,6.0666e-06,2
1.9365,2,6.04932e-06,2
1.9366,2,6.03208e-06,2
1.9367,2,6.01489e-06,2
1.9368,2,5.99775e-06,2
1.9369,2,5.98065e-06,2
1.937,2,5.9636e-06,2
1.9371,2,5.94659e-06,2
1.9372,2,5.92963e-06,2
1.9373,2,5.91272e-06,2
1.9374,2,5.89585e-06,2
1.9375,2,5.87903e-06,2
1.9376,2,5.86225e-06,2
1.9377,2,5.84552e-06,2
1.9378,2,5.82883e-06,2
1.9379,2,5.81219e-06,2
1.938,2,5.79559e-06,2
1.9381,2,5.77904e-06,2
1.9382,2,5.76253e-06,2
1.9383,2,5.74607e-06,2
1.9384,2,5.72965e-06,2
1.9385,2,5.71327e-06,2
1.9386,2,5.69694e-06,2
1.9387,2,5.68066e-06,2
1.9388,2,5.66441e-06,2
1.9389,2,5.64821e-06,2
1.939,2,5.63206e-06,2
1.9391,2,5.61595e-06,2
1.9392,2,5.59988e-06,2
1.9393,2,5.58386e-06,2
1.9394,2,5.56788e-06,2
1.9395,2,5.55194e-06,2
1.9396,2,5.53604e-06,2
1.9397,2,5.52019e-06,2
1.9398,2,5.50438e-06,2
1.9399,2,5.48862e-06,2
1.94,2,5.4729e-06,2
1.9401,2,5.45722e-06,2
1.9402,2,5.44158e-06,2
1.9403,2,5.42598e-06,2
1.9404,2,5.41043e-06,2
1.9405,2,5.39492e-06,2
1.9406,2,5.37945e-06,2
1.9407,2,5.36402e-06,2
1.9408,2,5.34863e-06,2
1.9409,2,5.33329e-06,2
1.941,2,5.31799e-06,2
1.9411,2,5.30273e-06,2
1.9412,2,5.28751e-06,2
1.9413,2,5.27233e-06,2
1.9414,2,5.25719e-06,2
1.9415,2,5.2421e-06,2
1.9416,2,5.22704e-06,2
1.9417,2,5.21203e-06,2
1.9418,2,5.19706e-06,2
1.9419,2,5.18212e-06,2
1.942,2,5.16723e-06,2
1.9421,2,5.15238e-06,2
1.9422,2,5.13757e-06,2
1.9423,2,5.1228e-06,2
1.9424,2,5.10807e-06,2
1.9425,2,5.09337e-06,2
1.9426,2,5.07872e-06,2
1.9427,2,5.06411e-06,2
1.9428,2,5.04954e-06,2
1.9429,2,5.03501e-06,2
1.943,2,5.02052e-06,2
1.9431,2,5.00607e-06,2
1.9432,2,4.99165e-06,2
1.9433,2,4.97728e-06,2
1.9434,2,4.96294e-06,2
1.9435,2,4.94865e-06,2
1.9436,2,4.93439e-06,2
1.9437,2,4.92017e-06,2
1.9438,2,4.90599e-06,2
1.9439,2,4.89185e-06,2
1.944,2,4.87775e-06,2
1.9441,2,4.86368e-06,2
1.9442,2,4.84966e-06,2
1.9443,2,4.83567e-06,2
1.9444,2,4.82172e-06,2
1.9445,2,4.80781e-06,2
1.9446,2,4.79394e-06,2
1.9447,2,4.7801e-06,2
1.9448,2,4.76631e-06,2
1.9449,2,4.75255e-06,2
1.945,2,4.73882e-06,2
1.9451,2,4.72514e-06,2
1.9452,2,4.71149e-06,2
1.9453,2,4.69788e-06,2
1.9454,2,4.68431e-06,2
1.9455,2,4.67077e-06,2
1.9456,2,4.65727e-06,2
1.9457,2,4.64381e-06,2
1.9458,2,4.63038e-06,2
1.9459,2,4.617e-06,2
1.946,2,4.60364e-06,2
1.9461,2,4.59033e-06,2
1.9462,2,4.57705e-06,2
1.9463,2,4.56381e-06,2
1.9464,2,4.5506e-06,2
1.9465,2,4.53743e-06,2
1.9466,2,4.5243e-06,2
1.9467,2,4.5112e-06,2
1.9468,2,4.49813e-06,2
1.9469,2,4.48511e-06,2
1.947,2,4.47212e-06,2
1.9471,2,4.45916e-06,2
1.9472,2,4.44624e-06,2
1.9473,2,4.43336e-06,2
1.9474,2,4.42051e-06,2
1.9475,2,4.40769e-06,2
1.9476,2,4.39491e-06,2
1.9477,2,4.38217e-06,2
1.9478,2,4.36946e-06,2
1.9479,2,4.35679e-06,2
1.948,2,4.34415e-06,2
1.9481,2,4.33154e-06,2
1.9482,2,4.31897e-06,2
1.9483,2,4.30644e-06,2
1.9484,2,4.29394e-06,2
1.9485,2,4.28147e-06,2
1.9486,2,4.26904e-06,2
1.9487,2,4.25664e-06,2
1.9488,2,4.24428e-06,2
1.9489,2,4.23194e-06,2
1.949,2,4.21965e-06,2
1.9491,2,4.20739e-06,2
1.9492,2,4.19516e-06,2
1.9493,2,4.18296e-06,2
1.9494,2,4.1708e-06,2
1.9495,2,4.15867e-06,2
1.9496,2,4.14658e-06,2
1.9497,2,4.13451e-06,2
1.9498,2,4.12249e-06,2
1.9499,2,4.11049e-06,2
1.95,2,4.09853e-06,2
1.9501,2,4.0866e-06,2
1.9502,2,4.0747e-06,2
1.9503,2,4.06284e-06,2
1.9504,2,4.05101e-06,2
1.9505,2,4.03921e-06,2
1.9506,2,4.02744e-06,2
1.9507,2,4.01571e-06,2
1.9508,2,4.00401e-06,2
1.9509,2,3.99234e-06,2
1.951,2,3.9807e-06,2
1.9511,2,3.9691e-06,2
1.9512,2,3.95753e-06,2
1.9513,2,3.94598e-06,2
1.9514,2,3.93448e-06,2
1.9515,2,3.923e-06,2
1.9516,2,3.91155e-06,2
1.9517,2,3.90014e-06,2
1.9518,2,3.88876e-06,2
1.9519,2,3.87741e-06,2
1.952,2,3.86609e-06,2
1.9521,2,3.8548e-06,2
1.9522,2,3.84354e-06,2
1.9523,2,3.83232e-06,2
1.9524,2,3.82112e-06,2
1.9525,2,3.80996e-06,2
1.9526,2,3.79882e-06,2
1.9527,2,3.78772e-06,2
1.9528,2,3.77665e-06,2
1.9529,2,3.76561e-06,2
1.953,2,3.7546e-06,2
1.9531,2,3.74362e-06,2
1.9532,2,3.73267e-06,2
1.9533,2,3.72175e-06,2
1.9534,2,3.71086e-06,2
1.9535,2,3.7e-06,2
1.9536,2,3.68917e-06,2
1.9537,2,3.67837e-06,2
1.9538,2,3.66761e-06,2
1.9539,2,3.65687e-06,2
1.954,2,3.64616e-06,2
1.9541,2,3.63548e-06,2
1.9542,2,3.62483e-06,2
1.9543,2,3.61421e-06,2
1.9544,2,3.60362e-06,2
1.9545,2,3.59305e-06,2
1.9546,2,3.58252e-06,2
1.9547,2,3.57202e-06,2
1.9548,2,3.56154e-06,2
1.9549,2,3.5511e-06,2
1.955,2,3.54068e-06,2
1.9551,2,3.5303e-06,2
1.9552,2,3.51994e-06,2
1.9553,2,3.50961e-06,2
1.9554,2,3.49931e-06,2
1.9555,2,3.48904e-06,2
1.9556,2,3.47879e-06,2
1.9557,2,3.46858e-06,2
1.9558,2,3.45839e-06,2
1.9559,2,3.44823e-06,2
1.956,2,3.4381e-06,2
1.9561,2,3.428e-06,2
1.9562,2,3.41793e-06,2
1.9563,2,3.40788e-06,2
1.9564,2,3.39787e-06,2
1.9565,2,3.38788e-06,2
1.9566,2,3.37791e-06,2
1.9567,2,3.36798e-06,2
1.9568,2,3.35807e-06,2
1.9569,2,3.34819e-06,2
1.957,2,3.33834e-06,2
1.9571,2,3.32852e-06,2
1.9572,2,3.31872e-06,2
1.9573,2,3.30895e-06,2
1.9574,2,3.29921e-06,2
1.9575,2,3.28949e-06,2
1.9576,2,3.27981e-06,2
1.9577,2,3.27015e-06,2
1.9578,2,3.26051e-06,2
1.9579,2,3.2509e-06,2
1.958,2,3.24132e-06,2
1.9581,2,3.23177e-06,2
1.9582,2,3.22224e-06,2
1.9583,2,3.21274e-06,2
1.9584,2,3.20327e-06,2
1.9585,2,3.19382e-06,2
1.9586,2,3.1844e-06,2
1.9587,2,3.17501e-06,2
1.9588,2,3.16564e-06,2
1.9589,2,3.1563e-06,2
1.959,2,3.14698e-06,2
1.9591,2,3.13769e-06,2
1.9592,2,3.12843e-06,2
1.9593,2,3.11919e-06,2
1.9594,2,3.10998e-06,2
1.9595,2,3.10079e-06,2
1.9596,2,3.09163e-06,2
1.9597,2,3.08249e-06,2
1.9598,2,3.07338e-06,2
1.9599,2,3.0643e-06,2
1.96,2,3.05524e-06,2
1.9601,2,3.04621e-06,2
1.9602,2,3.0372e-06,2
1.9603,2,3.02822e-06,2
1.9604,2,3.01926e-06,2
1.9605,2,3.01033e-06,2
1.9606,2,3.00142e-06,2
1.9607,2,2.99254e-06,2
1.9608,2,2.98368e-06,2
1.9609,2,2.97485e-06,2
1.961,2,2.96604e-06,2
1.9611,2,2.95726e-06,2
1.9612,2,2.9485e-06,2
1.9613,2,2.93976e-06,2
1.9614,2,2.93105e-06,2
1.9615,2,2.92237e-06,2
1.9616,2,2.91371e-06,2
1.9617,2,2.90507e-06,2
1.9618,2,2.89646e-06,2
1.9619,2,2.88787e-06,2
1.962,2,2.87931e-06,2
1.9621,2,2.87077e-06,2
1.9622,2,2.86225e-06,2
1.9623,2,2.85376e-06,2
1.9624,2,2.84529e-06,2
1.9625,2,2.83685e-06,2
1.9626,2,2.82843e-06,2
1.9627,2,2.82003e-06,2
1.9628,2,2.81166e-06,2
1.9629,2,2.80331e-06,2
1.963,2,2.79498e-06,2
1.9631,2,2.78668e-06,2
1.9632,2,2.7784e-06,2
1.9633,2,2.77015e-06,2
1.9634,2,2.76191e-06,2
1.9635,2,2.7537e-06,2
1.9636,2,2.74552e-06,2
1.9637,2,2.73735e-06,2
1.9638,2,2.72921e-06,2
1.9639,2,2.7211e-06,2
1.964,2,2.713e-06,2
1.9641,2,2.70493e-06,2
1.9642,2,2.69688e-06,2
1.9643,2,2.68886e-06,2
1.9644,2,2.68085e-06,2
1.9645,2,2.67287e-06,2
1.9646,2,2.66491e-06,2
1.9647,2,2.65698e-06,2
1.9648,2,2.64906e-06,2
1.9649,2,2.64117e-06,2
1.965,2,2.6333e-06,2
1.9651,2,2.62546e-06,2
1.9652,2,2.61763e-06,2
1.9653,2,2.60983e-06,2
1.9654,2,2.60205e-06,2
1.9655,2,2.59429e-06,2
1.9656,2,2.58655e-06,2
1.9657,2,2.57884e-06,2
1.9658,2,2.57115e-06,2
1.9659,2,2.56347e-06,2
1.966,2,2.55582e-06,2
1.9661,2,2.5482e-06,2
1.9662,2,2.54059e-06,2
1.9663,2,2.53301e-06,2
1.9664,2,2.52544e-06,2
1.9665,2,2.5179e-06,2
1.9666,2,2.51038e-06,2
1.9667,2,2.50288e-06,2
1.9668,2,2.4954e-06,2
1.9669,2,2.48795e-06,2
1.967,2,2.48051e-06,2
1.9671,2,2.4731e-06,2
1.9672,2,2.4657e-06,2
1.9673,2,2.45833e-06,2
1.9674,2,2.45098e-06,2
1.9675,2,2.44365e-06,2
1.9676,2,2.43634e-06,2
1.9677,2,2.42905e-06,2
1.9678,2,2.42178e-06,2
1.9679,2,2.41453e-06,2
1.968,2,2.4073e-06,2
1.9681,2,2.4001e-06,2
1.9682,2,2.39291e-06,2
1.9683,2,2.38575e-06,2
1.9684,2,2.3786e-06,2
1.9685,2,2.37147e-06,2
1.9686,2,2.36437e-06,2
1.9687,2,2.35728e-06,2
1.9688,2,2.35022e-06,2
1.9689,2,2.34317e-06,2
1.969,2,2.33615e-06,2
1.9691,2,2.32914e-06,2
1.9692,2,2.32216e-06,2
1.9693,2,2.31519e-06,2
1.9694,2,2.30825e-06,2
1.9695,2,2.30132e-06,2
1.9696,2,2.29442e-06,2
1.9697,2,2.28753e-06,2
1.9698,2,2.28067e-06,2
1.9699,2,2.27382e-06,2
1.97,2,2.26699e-06,2
1.9701,2,2.26018e-06,2
1.9702,2,2.25339e-06,2
1.9703,2,2.24663e-06,2
1.9704,2,2.23988e-06,2
1.9705,2,2.23314e-06,2
1.9706,2,2.22643e-06,2
1.9707,2,2.21974e-06,2
1.9708,2,2.21307e-06,2
1.9709,2,2.20641e-06,2
1.971,2,2.19978e-06,2
1.9711,2,2.19316e-06,2
1.9712,2,2.18656e-06,2
1.9713,2,2.17999e-06,2
1.9714,2,2.17343e-06,2
1.9715,2,2.16688e-06,2
1.9716,2,2.16036e-06,2
1.9717,2,2.15386e-06,2
1.9718,2,2.14737e-06,2
1.9719,2,2.14091e-06,2
1.972,2,2.13446e-06,2
1.9721,2,2.12803e-06,2
1.9722,2,2.12162e-06,2
1.9723,2,2.11522e-06,2
1.9724,2,2.10885e-06,2
1.9725,2,2.10249e-06,2
1.9726,2,2.09615e-06,2
1.9727,2,2.08983e-06,2
1.9728,2,2.08353e-06,2
1.9729,2,2.07724e-06,2
1.973,2,2.07098e-06,2
1.9731,2,2.06473e-06,2
1.9732,2,2.0585e-06,2
1.9733,2,2.05229e-06,2
1.9734,2,2.04609e-06,2
1.9735,2,2.03991e-06,2
1.9736,2,2.03376e-06,2
1.9737,2,2.02761e-06,2
1.9738,2,2.02149e-06,2
1.9739,2,2.01538e-06,2
1.974,2,2.00929e-06,2
1.9741,2,2.00322e-06,2
1.9742,2,1.99717e-06,2
1.9743,2,1.99113e-06,2
1.9744,2,1.98511e-06,2
1.9745,2,1.97911e-06,2
1.9746,2,1.97312e-06,2
1.9747,2,1.96716e-06,2
1.9748,2,1.9612e-06,2
1.9749,2,1.95527e-06,2
1.975,2,1.94935e-06,2
1.9751,2,1.94345e-06,2
1.9752,2,1.93757e-06,2
1.9753,2,1.93171e-06,2
1.9754,2,1.92586e-06,2
1.9755,2,1.92002e-06,2
1.9756,2,1.91421e-06,2
1.9757,2,1.90841e-06,2
1.9758,2,1.90263e-06,2
1.9759,2,1.89686e-06,2
1.976,2,1.89111e-06,2
1.9761,2,1.88538e-06,2
1.9762,2,1.87967e-06,2
1.9763,2,1.87397e-06,2
1.9764,2,1.86828e-06,2
1.9765,2,1.86262e-06,2
1.9766,2,1.85697e-06,2
1.9767,2,1.85133e-06,2
1.9768,2,1.84571e-06,2
1.9769,2,1.84011e-06,2
1.977,2,1.83453e-06,2
1.9771,2,1.82896e-06,2
1.9772,2,1.8234e-06,2
1.9773,2,1.81787e-06,2
1.9774,2,1.81235e-06,2
1.9775,2,1.80684e-06,2
1.9776,2,1.80135e-06,2
1.9777,2,1.79588e-06,2
1.9778,2,1.79042e-06,2
1.9779,2,1.78498e-06,2
1.978,2,1.77955e-06,2
1.9781,2,1.77414e-06,2
1.9782,2,1.76874e-06,2
1.9783,2,1.76336e-06,2
1.9784,2,1.758e-06,2
1.9785,2,1.75265e-06,2
1.9786,2,1.74732e-06,2
1.9787,2,1.742e-06,2
1.9788,2,1.7367e-06,2
1.9789,2,1.73141e-06,2
1.979,2,1.72614e-06,2
1.9791,2,1.72088e-06,2
1.9792,2,1.71564e-06,2
1.9793,2,1.71041e-06,2
1.9794,2,1.7052e-06,2
1.9795,2,1.70001e-06,2
1.9796,2,1.69483e-06,2
1.9797,2,1.68966e-06,2
1.9798,2,1.68451e-06,2
1.9799,2,1.67937e-06,2
1.98,2,1.67425e-06,2
1.9801,2,1.66914e-06,2
1.9802,2,1.66405e-06,2
1.9803,2,1.65898e-06,2
1.9804,2,1.65391e-06,2
1.9805,2,1.64887e-06,2
1.9806,2,1.64383e-06,2
1.9807,2,1.63881e-06,2
1.9808,2,1.63381e-06,2
1.9809,2,1.62882e-06,2
1.981,2,1.62385e-06,2
1.9811,2,1.61889e-06,2
1.9812,2,1.61394e-06,2
1.9813,2,1.60901e-06,2
1.9814,2,1.60409e-06,2
1.9815,2,1.59919e-06,2
1.9816,2,1.5943e-06,2
1.9817,2,1.58942e-06,2
1.9818,2,1.58456e-06,2
1.9819,2,1.57972e-06,2
1.982,2,1.57488e-06,2
1.9821,2,1.57007e-06,2
1.9822,2,1.56526e-06,2
1.9823,2,1.56047e-06,2
1.9824,2,1.5557e-06,2
1.9825,2,1.55093e-06,2
1.9826,2,1.54618e-06,2
1.9827,2,1.54145e-06,2
1.9828,2,1.53673e-06,2
1.9829,2,1.53202e-06,2
1.983,2,1.52733e-06,2
1.9831,2,1.52265e-06,2
1.9832,2,1.51798e-06,2
1.9833,2,1.51333e-06,2
1.9834,2,1.50869e-06,2
1.9835,2,1.50406e-06,2
1.9836,2,1.49945e-06,2
1.9837,2,1.49485e-06,2
1.9838,2,1.49027e-06,2
1.9839,2,1.48569e-06,2
1.984,2,1.48113e-06,2
1.9841,2,1.47659e-06,2
1.9842,2,1.47206e-06,2
1.9843,2,1.46754e-06,2
1.9844,2,1.46303e-06,2
1.9845,2,1.45854e-06,2
1.9846,2,1.45406e-06,2
1.9847,2,1.44959e-06,2
1.9848,2,1.44514e-06,2
1.9849,2,1.4407e-06,2
1.985,2,1.43627e-06,2
1.9851,2,1.43186e-06,2
1.9852,2,1.42746e-06,2
1.9853,2,1.42307e-06,2
1.9854,2,1.41869e-06,2
1.9855,2,1.41433e-06,2
1.9856,2,1.40998e-06,2
1.9857,2,1.40564e-06,2
1.9858,2,1.40131e-06,2
1.9859,2,1.397e-06,2
1.986,2,1.3927e-06,2
1.9861,2,1.38841e-06,2
1.9862,2,1.38414e-06,2
1.9863,2,1.37988e-06,2
1.9864,2,1.37563e-06,2
1.9865,2,1.37139e-06,2
1.9866,2,1.36717e-06,2
1.9867,2,1.36295e-06,2
1.9868,2,1.35875e-06,2
1.9869,2,1.35456e-06,2
1.987,2,1.35039e-06,2
1.9871,2,1.34623e-06,2
1.9872,2,1.34207e-06,2
1.9873,2,1.33793e-06,2
1.9874,2,1.33381e-06,2
1.9875,2,1.32969e-06,2
1.9876,2,1.32559e-06,2
1.9877,2,1.3215e-06,2
1.9878,2,1.31742e-06,2
1.9879,2,1.31335e-06,2
1.988,2,1.3093e-06,2
1.9881,2,1.30526e-06,2
1.9882,2,1.30122e-06,2
1.9883,2,1.29721e-06,2
1.9884,2,1.2932e-06,2
1.9885,2,1.2892e-06,2
1.9886,2,1.28522e-06,2
1.9887,2,1.28125e-06,2
1.9888,2,1.27729e-06,2
1.9889,2,1.27334e-06,2
1.989,2,1.2694e-06,2
1.9891,2,1.26547e-06,2
1.9892,2,1.26156e-06,2
1.9893,2,1.25766e-06,2
1.9894,2,1.25376e-06,2
1.9895,2,1.24988e-06,2
1.9896,2,1.24602e-06,2
1.9897,2,1.24216e-06,2
1.9898,2,1.23831e-06,2
1.9899,2,1.23448e-06,2
1.99,2,1.23066e-06,2
1.9901,2,1.22684e-06,2
1.9902,2,1.22304e-06,2
1.9903,2,1.21925e-06,2
1.9904,2,1.21548e-06,2
1.9905,2,1.21171e-06,2
1.9906,2,1.20795e-06,2
1.9907,2,1.20421e-06,2
1.9908,2,1.20047e-06,2
1.9909,2,1.19675e-06,2
1.991,2,1.19304e-06,2
1.9911,2,1.18934e-06,2
1.9912,2,1.18565e-06,2
1.9913,2,1.18197e-06,2
1.9914,2,1.1783e-06,2
1.9915,2,1.17464e-06,2
1.9916,2,1.171e-06,2
1.9917,2,1.16736e-06,2
1.9918,2,1.16373e-06,2
1.9919,2,1.16012e-06,2
1.992,2,1.15652e-06,2
1.9921,2,1.15292e-06,2
1.9922,2,1.14934e-06,2
1.9923,2,1.14577e-06,2
1.9924,2,1.14221e-06,2
1.9925,2,1.13866e-06,2
1.9926,2,1.13512e-06,2
1.9927,2,1.13159e-06,2
1.9928,2,1.12807e-06,2
1.9929,2,1.12456e-06,2
1.993,2,1.12106e-06,2
1.9931,2,1.11757e-06,2
1.9932,2,1.11409e-06,2
1.9933,2,1.11062e-06,2
1.9934,2,1.10717e-06,2
1.9935,2,1.10372e-06,2
1.9936,2,1.10028e-06,2
1.9937,2,1.09685e-06,2
1.9938,2,1.09344e-06,2
1.9939,2,1.09003e-06,2
1.994,2,1.08663e-06,2
1.9941,2,1.08325e-06,2
1.9942,2,1.07987e-06,2
1.9943,2,1.07651e-06,2
1.9944,2,1.07315e-06,2
1.9945,2,1.0698e-06,2
1.9946,2,1.06647e-06,2
1.9947,2,1.06314e-06,2
1.9948,2,1.05982e-06,2
1.9949,2,1.05651e-06,2
1.995,2,1.05322e-06,2
1.9951,2,1.04993e-06,2
1.9952,2,1.04665e-06,2
1.9953,2,1.04338e-06,2
